key,value,eventTime,arrivalTime,processedTime
9,0,2000,6195,10058
26,0,4000,6232,10058
46,0,2000,6260,10058
72,0,4000,6289,10058
84,0,5000,6302,10058
50,0,2000,6316,10058
7,0,6000,6323,10058
39,0,4000,6325,10058
89,0,6000,6354,10058
92,0,5000,6386,10058
88,0,3000,6398,10058
67,0,5000,6398,10058
53,0,2000,6409,10058
19,0,5000,6425,10058
86,0,6000,6426,10058
39,0,6000,6454,10058
14,0,5000,6484,10058
10,0,5000,6509,10058
92,0,4000,6515,10058
90,0,2000,6543,10058
77,0,2000,6555,10058
80,0,4000,6566,10058
13,0,2000,6614,10058
27,0,4000,6643,10058
86,0,4000,6660,10058
19,0,5000,6692,10058
23,0,3000,6693,10058
8,0,3000,6735,10058
27,0,4000,6778,10058
48,0,5000,6799,10058
65,0,5000,6805,10058
48,0,6000,6814,10058
80,0,3000,6822,10058
100,0,5000,6877,10058
86,0,2000,6884,10058
97,0,5000,6886,10058
10,0,2000,6900,10058
60,0,6000,6911,10058
22,0,6000,6914,10058
91,0,3000,6971,10058
83,0,4000,6973,10058
41,0,5000,6989,10058
42,0,3000,6993,10058
24,0,6000,7000,10058
80,0,6000,7040,10058
91,0,7000,7045,10058
87,0,5000,7045,10058
44,0,3000,7069,10058
4,0,7000,7111,10058
13,0,5000,7115,10058
21,0,6000,7123,10058
94,0,3000,7133,10058
26,0,3000,7193,10058
83,0,7000,7193,10058
70,0,6000,7197,10058
37,0,4000,7201,10058
67,0,4000,7215,10058
98,0,3000,7246,10058
10,0,3000,7260,10058
28,0,7000,7279,10058
25,0,7000,7292,10058
85,0,4000,7303,10058
7,0,3000,7321,10058
43,0,6000,7367,10058
29,0,4000,7396,10058
48,0,3000,7401,10058
43,0,4000,7403,10058
89,0,5000,7419,10058
81,0,4000,7425,10058
75,0,4000,7428,10058
4,0,6000,7443,10058
66,0,4000,7447,10058
65,0,7000,7448,10058
99,0,5000,7478,10058
85,0,3000,7497,10058
36,0,3000,7512,10058
27,0,5000,7516,10058
29,0,4000,7521,10058
31,0,3000,7581,10058
95,0,3000,7582,10058
16,0,6000,7599,10058
8,0,3000,7627,10058
87,0,7000,7655,10058
39,0,6000,7666,10058
62,0,3000,7680,10058
43,0,4000,7738,10058
92,0,6000,7744,10058
54,0,7000,7766,10058
50,0,4000,7797,10058
85,0,3000,7804,10058
12,0,3000,7808,10058
18,0,5000,7876,10058
47,0,6000,7879,10058
68,0,3000,7957,10058
84,0,4000,7967,10058
36,0,5000,7986,10058
81,0,7000,7993,10058
52,0,8000,8029,10058
54,0,4000,8034,10058
74,0,5000,8038,10058
66,0,5000,8056,10058
53,0,4000,8131,10058
48,0,8000,8138,10058
29,0,7000,8155,10058
42,0,6000,8164,10058
43,0,5000,8221,10058
22,0,8000,8237,10058
17,0,7000,8254,10058
36,0,7000,8267,10058
30,0,8000,8301,10058
99,0,8000,8319,10058
93,0,5000,8343,10058
61,0,5000,8399,10058
59,0,4000,8410,10058
89,0,8000,8419,10058
50,0,6000,8436,10058
42,0,7000,8462,10058
50,0,6000,8495,10058
41,0,8000,8498,10058
74,0,7000,8540,10058
76,0,8000,8623,10058
76,0,8000,8716,10058
69,0,7000,8731,10058
47,0,5000,8754,10058
52,0,7000,8760,10058
95,0,5000,8775,10058
85,0,6000,8803,10058
55,0,6000,8881,10058
46,0,7000,8885,10058
84,0,4000,8892,10058
20,0,7000,8911,10058
92,0,6000,8932,10058
92,0,5000,8937,10058
72,0,8000,8940,10058
13,0,7000,8941,10058
27,0,7000,8975,10058
13,0,7000,8982,10058
7,0,5000,9007,10058
8,0,9000,9053,10058
12,0,7000,9062,10058
1,0,8000,9081,10058
12,0,6000,9092,10058
35,0,9000,9148,10058
82,0,7000,9190,10058
27,0,9000,9200,10058
73,0,8000,9226,10058
24,0,6000,9233,10058
66,0,7000,9236,10058
55,0,6000,9251,10058
14,0,8000,9303,10058
76,0,9000,9306,10058
95,0,5000,9306,10058
63,0,7000,9331,10058
94,0,6000,9338,10058
82,0,6000,9408,10058
97,0,5000,9425,10058
51,0,5000,9438,10058
14,0,6000,9471,10058
32,0,7000,9489,10058
64,0,9000,9530,10058
58,0,5000,9570,10058
59,0,5000,9597,10058
85,0,8000,9618,10058
17,0,7000,9622,10058
95,0,8000,9652,10058
4,0,6000,9668,10058
92,0,6000,9700,10058
35,0,9000,9708,10058
71,0,5000,9737,10058
68,0,8000,9743,10058
43,0,9000,9748,10058
52,0,8000,9766,10058
79,0,5000,9793,10058
49,0,8000,9811,10058
67,0,6000,9812,10058
100,0,7000,9820,10058
82,0,6000,9850,10058
98,0,7000,9858,10058
1,0,5000,9880,10058
74,0,6000,9889,10058
34,0,7000,9910,10058
58,0,8000,9924,10058
91,0,6000,9924,10058
43,0,9000,9940,10058
1,0,9000,9944,10058
20,0,8000,9960,10058
32,0,7000,9967,10058
16,0,7000,9985,10058
88,0,7000,9994,10058
48,0,6000,9994,10058
