key,value,eventTime,arrivalTime,processedTime
16876024,1,25500,33400,0
39723540,1,31500,33464,0
73877266,1,4500,33465,100052
58869796,1,21500,33473,0
67549101,1,8000,33477,100052
81485776,1,27500,33572,0
75771555,1,24000,33587,0
4312958,1,32500,33618,0
19437882,1,24500,33619,0
76486238,1,17500,33630,0
72523281,1,30000,33672,0
91599990,1,2500,33685,100052
25804512,1,2000,33714,100052
8345360,1,10500,33767,0
33200804,1,25500,33776,0
23374822,1,28500,33780,0
76486238,1,24000,33784,0
85360088,1,10000,33786,100052
294203,1,32000,33865,0
68817033,1,28500,33865,0
18591930,1,32000,33895,0
59956325,1,8500,33997,100052
65325847,1,17000,34067,0
75840134,1,29000,34141,0
462432,1,31000,34158,0
85360088,1,10000,34175,100052
39059346,1,26500,34184,0
32412154,1,25500,34295,0
7149962,1,7500,34341,100052
75771555,1,24000,34350,0
85360088,1,10000,34412,100052
44594109,1,19000,34527,0
18572780,1,34500,34560,0
66538156,1,2500,34605,100052
31804658,1,17000,34730,0
70494155,1,33000,34770,0
28425641,1,500,34790,100052
77058654,1,12500,34857,0
84418341,1,28000,34922,0
77185371,1,22000,34983,0
90008994,1,34500,35012,0
11567017,1,31000,35059,0
99584774,1,15500,35130,0
24049421,1,16000,35137,0
68486918,1,16500,35148,0
25110633,1,8500,35155,100052
44594109,1,24500,35313,0
97747889,1,30500,35431,0
43994260,1,15500,35458,0
21362546,1,28000,35521,0
99027874,1,9000,35522,100052
58869796,1,21500,35715,0
88180161,1,18000,35758,0
58169160,1,32500,35763,0
83752923,1,34500,35848,0
44594109,1,18000,35906,0
65282171,1,4500,35909,100052
4853279,1,2500,35969,100052
76486238,1,21500,35989,0
20453027,1,14500,36036,0
5537834,1,8500,36088,100052
63841957,1,30500,36232,0
99048844,1,1000,36241,100052
57006,1,15000,36256,0
21391522,1,7500,36285,100052
22726351,1,30000,36296,0
55582674,1,32500,36322,0
67549101,1,35000,36375,0
26108929,1,17000,36380,0
31412746,1,5500,36404,100052
2535870,1,13000,36417,0
85360088,1,10000,36433,100052
58169160,1,7500,36484,100052
95290079,1,1500,36510,100052
43059832,1,17500,36542,0
15079656,1,7000,36561,100052
3373484,1,31000,36561,0
22726351,1,9500,36585,100052
83488764,1,3000,36603,100052
44950042,1,14500,36631,0
24049421,1,16000,36638,0
79093151,1,21500,36650,0
18305203,1,27500,36670,0
99027874,1,30500,36797,0
61910219,1,14000,36956,0
91788305,1,22000,36983,0
79093151,1,20500,37062,0
79093151,1,20500,37080,0
16234480,1,4500,37153,100052
7278441,1,32000,37247,0
23374822,1,32500,37264,0
35944328,1,30500,37287,0
72948369,1,4500,37291,100052
56511357,1,11000,37353,0
79093151,1,20500,37720,0
17954620,1,26500,37749,0
99027874,1,35000,37794,0
79093151,1,21000,37892,0
57349059,1,6000,37972,100052
3330322,1,14500,37983,0
6456186,1,8500,37998,100052
26901526,1,10500,38027,0
91599990,1,29000,38067,0
22726351,1,34000,38078,0
42568529,1,7500,38089,100052
20340479,1,25500,38249,0
35944328,1,9500,38315,100052
59436251,1,33500,38368,0
99027874,1,2500,38391,100052
77190295,1,26000,38415,0
42282743,1,12000,38464,0
32967234,1,9000,38487,100052
44594109,1,3000,38500,100052
31133703,1,6000,38502,100052
22701764,1,20500,38561,0
31412746,1,16000,38572,0
5023913,1,28000,38577,0
26108929,1,17000,38586,0
33200804,1,25500,38629,0
79093151,1,20000,38632,0
2673143,1,8500,38848,100052
76486238,1,24000,38897,0
42395415,1,35500,38909,0
36488048,1,3500,38932,100052
19141851,1,38000,38966,0
36488048,1,3500,38977,100052
5537834,1,30000,39018,0
43581846,1,36500,39036,0
92887819,1,36500,39047,0
15079656,1,29500,39060,0
81340523,1,33500,39077,0
22770376,1,20000,39088,0
83488764,1,3000,39189,100052
11723396,1,6500,39206,100052
71725719,1,500,39214,100052
2589691,1,16000,39263,0
77058654,1,26000,39284,0
38380712,1,38500,39285,0
3984731,1,34500,39287,0
29386080,1,4500,39359,100052
74476382,1,26000,39400,0
62957492,1,7000,39550,100052
7278441,1,32000,39667,0
51799292,1,4000,39674,100052
79093151,1,3500,39697,100052
37945290,1,24000,39724,0
22701764,1,23000,39766,0
66049973,1,12500,39815,0
79093151,1,24000,39846,0
3628,1,4500,39861,100052
50330067,1,6500,39896,100052
94713929,1,34000,39945,0
78279816,1,34500,39976,0
33200804,1,26000,39997,0
95290079,1,1500,40074,100052
17442783,1,4000,40133,100052
72948369,1,4500,40152,100052
3986678,1,13500,40165,0
58169160,1,8000,40273,100052
42282743,1,12000,40284,0
99970880,1,5500,40300,100052
62957492,1,32500,40307,0
44594109,1,23000,40320,0
76486238,1,25000,40382,0
3887941,1,39000,40472,0
6135150,1,36500,40476,0
4312958,1,6500,40509,100052
43830804,1,22500,40752,0
54921975,1,34000,40814,0
43830804,1,22000,40827,0
4332613,1,37500,40883,0
85360088,1,10000,41004,100052
1438364,1,4000,41018,100052
77058654,1,11000,41026,0
73317532,1,37000,41105,0
8345360,1,36500,41151,0
30003784,1,2000,41241,100052
5956451,1,3500,41263,100052
45051218,1,4000,41285,100052
21362546,1,10500,41302,0
32227697,1,16500,41314,0
34438281,1,4500,41321,100052
54816570,1,21500,41354,0
70947755,1,15500,41412,0
31008472,1,22000,41414,0
28425641,1,18000,41456,0
85360088,1,10000,41524,100052
74875857,1,10000,41538,100052
11261638,1,26000,41541,0
72523281,1,32000,41542,0
85084675,1,25500,41718,0
5956451,1,21000,41752,0
80694968,1,35000,41752,0
45023542,1,9000,41786,100052
32967234,1,33500,41816,0
41931406,1,23000,41818,0
86599166,1,14000,41864,0
80694968,1,35500,41873,0
51799292,1,4000,41874,100052
54882876,1,15000,41901,0
72480768,1,8000,41922,100052
87926431,1,500,41954,100052
10718755,1,18500,41960,0
68817033,1,31500,42029,0
7544903,1,3000,42058,100052
30522303,1,27000,42071,0
5956451,1,17500,42077,0
40639323,1,39500,42094,0
40639323,1,41000,42154,0
67549101,1,8000,42173,100052
42282743,1,11000,42314,0
11723396,1,2000,42334,100052
14746171,1,11000,42339,0
48801042,1,12500,42362,0
91788305,1,23000,42382,0
76676821,1,13000,42436,0
91962132,1,39000,42440,0
34445637,1,12000,42471,0
15983979,1,11000,42513,0
462432,1,36000,42524,0
4312958,1,36000,42584,0
36488048,1,19500,42654,0
97108677,1,22500,42686,0
50330067,1,31000,42700,0
18305203,1,11500,42781,0
5537834,1,30000,42808,0
68264103,1,23500,42810,0
24957520,1,38000,42812,0
86318703,1,38000,42820,0
75840134,1,35000,42850,0
34202584,1,14500,42855,0
20795895,1,23500,42893,0
16133749,1,2000,42914,100052
85360088,1,28000,42941,0
60714462,1,39000,42954,0
27308352,1,5500,42969,100052
44594109,1,4000,42971,100052
99283724,1,40000,43056,0
54921975,1,32000,43071,0
83752923,1,33000,43107,0
68222005,1,13500,43141,0
80694968,1,35500,43179,0
33200804,1,11500,43253,0
3884302,1,14000,43317,0
58169160,1,8500,43338,100052
79093151,1,19000,43358,0
462432,1,31000,43371,0
34445637,1,12000,43375,0
90008994,1,31500,43381,0
6786530,1,27000,43393,0
3330322,1,14500,43458,0
90976082,1,28000,43501,0
67134223,1,35500,43518,0
43581846,1,36500,43562,0
71725719,1,23500,43570,0
77905326,1,40500,43588,0
35062848,1,27500,43613,0
4332613,1,28500,43635,0
15983979,1,11500,43677,0
15633768,1,5500,43746,100052
54482435,1,12000,43802,0
22701764,1,18500,43823,0
86622536,1,37500,43824,0
462432,1,8000,43882,100052
58444660,1,8000,43911,100052
8345360,1,36500,43943,0
79093151,1,20000,43988,0
81340523,1,33500,44017,0
38380712,1,39500,44052,0
46832657,1,18500,44110,0
21391522,1,36000,44161,0
4312958,1,7000,44180,100052
77190295,1,12500,44190,0
76486238,1,24000,44256,0
72948369,1,43000,44334,0
19141851,1,41500,44340,0
70691040,1,14000,44448,0
75234615,1,22000,44506,0
37945290,1,21000,44534,0
2982962,1,32000,44611,0
83999598,1,22000,44616,0
94672254,1,41000,44671,0
29386080,1,16000,44679,0
94713929,1,34000,44696,0
99027874,1,9500,44715,100052
62309874,1,40000,44737,0
86599166,1,40500,44778,0
73317532,1,32000,44820,0
22726351,1,28000,44824,0
43581846,1,7000,44844,100052
53135971,1,37000,44892,0
50130656,1,27000,44911,0
88261051,1,34000,44945,0
79093151,1,20000,45020,0
85360088,1,10000,45052,100052
81340523,1,32500,45077,0
72165418,1,5000,45081,100052
75840134,1,29000,45112,0
43059832,1,23000,45130,0
1713761,1,15500,45159,0
90837555,1,29000,45204,0
44594109,1,25000,45244,0
34445637,1,12000,45286,0
70393965,1,44500,45311,0
44594109,1,23000,45334,0
27308352,1,5000,45381,100052
76486238,1,21500,45386,0
85360088,1,29000,45404,0
43059832,1,21000,45470,0
50330067,1,30500,45517,0
89886461,1,40500,45543,0
70393965,1,43500,45553,0
2673143,1,2500,45606,100052
1296214,1,1000,45674,100052
19819569,1,1000,45687,100052
75234615,1,17500,45756,0
43998202,1,25500,45820,0
23912526,1,12000,45878,0
87095283,1,23000,45888,0
65325847,1,5500,45903,100052
99283724,1,4000,45911,100052
43202349,1,16500,45934,0
69598968,1,44000,45965,0
67134223,1,31000,46011,0
7278441,1,31500,46020,0
54882876,1,43000,46058,0
61910219,1,15500,46183,0
68636644,1,27500,46272,0
84484364,1,500,46288,100052
31412746,1,16000,46324,0
72523281,1,30000,46362,0
77589042,1,1500,46370,100052
72523281,1,2500,46378,100052
81340523,1,33500,46389,0
44594109,1,19000,46474,0
33200804,1,25500,46486,0
3618845,1,24000,46488,0
38380712,1,43500,46494,0
76054747,1,22500,46527,0
32227697,1,16500,46569,0
67549101,1,8000,46594,100052
59956325,1,8500,46607,100052
89886461,1,4000,46623,100052
6456186,1,2000,46672,100052
294203,1,8000,46684,100052
93776043,1,1000,46752,100052
66049973,1,11000,46765,0
22701764,1,3000,46781,100052
68009828,1,31000,46790,0
76967165,1,38500,46900,0
18591930,1,37000,46938,0
91962132,1,41500,46963,0
89886461,1,38000,46978,0
8996267,1,43000,47040,0
66398135,1,27500,47121,0
89886461,1,45000,47127,0
6456186,1,2000,47162,100052
53203639,1,14000,47227,0
3984731,1,34500,47232,0
37569104,1,5000,47233,100052
85360088,1,29000,47263,0
70494155,1,33000,47280,0
2282627,1,29500,47328,0
22701764,1,18500,47345,0
70393965,1,15500,47380,0
80685420,1,32000,47449,0
4439928,1,8000,47453,100052
9229982,1,44000,47473,0
99970880,1,5500,47508,100052
68222005,1,39500,47581,0
77221734,1,36000,47624,0
4448187,1,12000,47690,0
62178153,1,32000,47728,0
53520052,1,17000,47845,0
25804512,1,9000,47846,100052
21391522,1,36000,47881,0
55175792,1,17000,47929,0
31412746,1,4500,47964,100052
38865828,1,21000,48044,0
50330067,1,32500,48069,0
22701764,1,24500,48093,0
91599990,1,10500,48102,0
21554478,1,43500,48161,0
18305203,1,11500,48217,0
51209364,1,23500,48222,0
85360088,1,36000,48259,0
21391522,1,36000,48287,0
79093151,1,18500,48302,0
22770376,1,19500,48313,0
32967234,1,9000,48327,100052
75840134,1,32500,48386,0
69564860,1,8500,48425,100052
32967234,1,29000,48484,0
89389859,1,12500,48500,0
11481120,1,44000,48520,0
99283724,1,4500,48574,100052
79093151,1,23500,48582,0
36374194,1,2000,48582,100052
71421858,1,24000,48599,0
27924669,1,31000,48688,0
5023913,1,2000,48700,100052
85360088,1,10000,48724,100052
30758909,1,5000,48726,100052
38210322,1,8000,48761,100052
73627223,1,47500,48783,0
81340523,1,32000,48790,0
68745073,1,15000,48794,0
88354479,1,4500,48813,100052
86308065,1,3500,48855,100052
61910219,1,40500,48885,0
75840134,1,37000,48907,0
22770376,1,21000,48973,0
48581426,1,14500,49040,0
2673143,1,33000,49045,0
4234982,1,43000,49054,0
91599990,1,11000,49055,0
69128290,1,26000,49063,0
67134223,1,35500,49082,0
24197687,1,38000,49160,0
21391522,1,36000,49171,0
91962132,1,46000,49229,0
11182774,1,47500,49269,0
92228386,1,13500,49315,0
21079853,1,45000,49415,0
99027874,1,38000,49482,0
34438281,1,48500,49514,0
79093151,1,21000,49519,0
41931406,1,24000,49544,0
68486918,1,49000,49560,0
37197450,1,24500,49578,0
80501257,1,43000,49617,0
71844480,1,44500,49679,0
25737248,1,37000,49689,0
94713929,1,34000,49718,0
68222005,1,14500,49720,0
75840134,1,29000,49722,0
81340523,1,32000,49799,0
79093151,1,19500,49825,0
71683416,1,12500,49914,0
19279413,1,38500,49933,0
88354479,1,47500,49951,0
68817033,1,31000,49980,0
5956451,1,19500,50001,0
2673143,1,32000,50010,0
33200804,1,25500,50019,0
31412746,1,17000,50022,0
32227697,1,1000,50063,100052
76054747,1,22500,50068,0
27613627,1,5000,50152,100052
43994260,1,14500,50236,0
54882876,1,45000,50237,0
32922355,1,37000,50281,0
2535870,1,13000,50284,0
97747889,1,8500,50306,100052
15590941,1,20000,50333,0
62309874,1,45500,50348,0
27613627,1,46500,50398,0
53520052,1,17000,50413,0
61706238,1,11500,50414,0
27613627,1,16500,50481,0
62230240,1,37500,50482,0
18591930,1,29000,50496,0
14746171,1,11000,50579,0
22701764,1,18500,50585,0
94672254,1,42000,50625,0
83339460,1,20000,50653,0
13931066,1,12500,50813,0
294203,1,8000,50829,100052
91599990,1,10500,50835,0
91962132,1,40000,50903,0
88611906,1,28500,50923,0
22701764,1,23500,50924,0
21559768,1,25000,50924,0
58444660,1,7000,50977,100052
4312958,1,29500,51019,0
68486918,1,49000,51032,0
68817033,1,29000,51058,0
88180161,1,18000,51067,0
23374822,1,31500,51097,0
18305203,1,27000,51124,0
78705729,1,46000,51153,0
19279413,1,41500,51196,0
28425641,1,22000,51206,0
34445637,1,12000,51269,0
41805719,1,11500,51280,0
79093151,1,500,51284,100052
70393965,1,45000,51360,0
68486918,1,49000,51362,0
43994260,1,14500,51401,0
27613627,1,48500,51425,0
84418341,1,28000,51440,0
40257022,1,26500,51480,0
85360088,1,10500,51542,0
10718755,1,18000,51575,0
9229982,1,42000,51582,0
94672254,1,39000,51595,0
73627223,1,47500,51622,0
3330322,1,38000,51636,0
70335438,1,11500,51661,0
88354479,1,4500,51765,100052
89886461,1,45500,51765,0
77905326,1,15000,51768,0
68222005,1,40000,51859,0
25737248,1,31000,51879,0
72165418,1,47000,51881,0
30758909,1,5500,51906,100052
32922355,1,37000,51961,0
99027874,1,29000,51976,0
52632504,1,36500,52012,0
2282627,1,35000,52031,0
88180161,1,18000,52081,0
12169971,1,45000,52125,0
72293043,1,46000,52137,0
89528679,1,51500,52182,0
83186416,1,45000,52219,0
30758909,1,5500,52241,100052
38380712,1,38500,52244,0
70494155,1,9000,52278,100052
31412746,1,50500,52342,0
89528679,1,6000,52345,100052
33413550,1,41000,52386,0
27613627,1,51500,52426,0
61046145,1,18000,52453,0
13025054,1,37500,52499,0
84816354,1,7000,52529,100052
96557147,1,37000,52575,0
71560424,1,14500,52640,0
72948369,1,38000,52722,0
81685553,1,44500,52733,0
12476853,1,38000,52755,0
27613627,1,52500,52779,0
63841957,1,36000,52820,0
2673143,1,36000,52882,0
93776043,1,1000,52886,100052
99283724,1,4000,52959,100052
66772689,1,23000,52966,0
4332613,1,37500,52972,0
78434081,1,13500,52978,0
66538156,1,37500,53011,0
12169971,1,38000,53040,0
50130656,1,11000,53095,0
83186416,1,39500,53146,0
47183365,1,52000,53181,0
79093151,1,20500,53185,0
88611906,1,31500,53203,0
47968319,1,40000,53218,0
93885641,1,49000,53261,0
95290079,1,1500,53277,100052
71844480,1,42000,53309,0
30758909,1,48500,53353,0
81783800,1,28500,53432,0
58169160,1,8500,53472,100052
43408367,1,51500,53510,0
62309874,1,38500,53513,0
89886461,1,4000,53544,100052
92044895,1,8500,53623,100052
25737248,1,2000,53711,100052
2673143,1,30000,53751,0
31412746,1,51000,53779,0
72523281,1,2500,53781,100052
38380712,1,39000,53836,0
43581846,1,8000,53858,100052
74875857,1,29500,53907,0
56024587,1,52000,54026,0
44594109,1,25000,54065,0
12169971,1,45500,54070,0
67995160,1,15000,54078,0
44594109,1,3500,54085,100052
4312958,1,32500,54153,0
31412746,1,6000,54315,100052
32381073,1,22000,54315,0
2673143,1,31500,54407,0
43990469,1,25000,54428,0
3330322,1,38500,54434,0
91517763,1,13000,54471,0
62309874,1,14000,54482,0
84484364,1,19500,54498,0
31412746,1,53500,54504,0
71716540,1,28000,54522,0
68009828,1,32000,54582,0
2705413,1,23000,54591,0
3884302,1,14000,54610,0
17442783,1,43000,54627,0
44594109,1,4000,54647,100052
15983979,1,27500,54684,0
88043012,1,30500,54691,0
3887941,1,4000,54715,100052
65282171,1,4500,54718,100052
72523281,1,37000,54732,0
19819569,1,1500,54803,100052
19819569,1,1000,54817,100052
85360088,1,29500,54849,0
74668080,1,5000,54901,100052
31412746,1,47500,54908,0
40566049,1,9500,54918,100052
43994260,1,15000,54939,0
99283724,1,14500,54944,0
60827800,1,48000,54964,0
97064747,1,3500,54996,100052
65325847,1,54000,54997,0
66538156,1,3000,55008,100052
3984731,1,34500,55036,0
21376803,1,36000,55108,0
